country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Kenya,2015,47088526,1489.119598,"$63,19,51,36,105.88",6.58,61.89,1.20,4.97,30.96,,,
Kenya,2016,48139687,1517.977961,"$73,80,48,18,194.57",6.30,62.16,1.25,4.21,30.40,,,
Kenya,2017,49197766,1542.33774,"$80,47,54,58,830.12",8.01,62.48,1.24,3.84,29.76,,,
Kenya,2018,50207107,1596.690459,"$90,81,22,79,975.04",4.69,62.68,1.21,5.65,29.18,,,
Kenya,2019,51202827,1645.709618,"$98,77,36,32,628.93",5.24,62.94,1.11,5.11,28.46,1.33,,
Kenya,2020,52217334,1609.334141,"$99,98,17,09,856.89",5.41,62.68,1.11,-0.27,28.00,,,
Kenya,2021,53219166,1698.895783,"$1,08,17,46,41,713.50",6.11,61.43,1.08,7.59,27.69,,,
Kenya,2022,54252461,1747.531988,"$1,12,68,92,33,872.21",7.66,62.06,1.01,4.86,27.54,,,
Kenya,2023,55339003,1808.404791,"$1,06,15,18,40,150.55",7.67,,0.91,5.56,,,,
Kiribati,1960,47157,,,,47.87,,,43.84,6.363636494,,
Kiribati,1961,48323,,,,48.38,,,44.10,,,
Kiribati,1962,49538,,,,48.96,,,43.54,,,
Kiribati,1963,50791,,,,49.62,,,42.99,,,
Kiribati,1964,52088,,,,50.32,,,42.47,,,
Kiribati,1965,53439,,,,51.04,,,42.17,,,
Kiribati,1966,54425,,,,51.78,,,41.90,,,
Kiribati,1967,54996,,,,52.52,,,40.59,,,
Kiribati,1968,55529,,,,53.22,,,39.19,,,
Kiribati,1969,56360,,,,53.88,,,37.78,,,
Kiribati,1970,57510,1473.597058,,,54.53,,,36.77,12.33129978,,
Kiribati,1971,58652,1411.815787,,,55.10,,-2.29,35.79,,,
Kiribati,1972,59778,1552.546464,,,55.48,,12.08,35.14,,,
Kiribati,1973,60824,1844.899912,,,55.97,,20.91,34.69,,,
Kiribati,1974,61219,2663.393897,,,56.27,,45.30,34.58,,,
Kiribati,1975,60987,2816.41012,,,56.47,,5.34,34.51,,,
Kiribati,1976,60661,2073.591092,,,56.63,,-26.77,34.55,,,
Kiribati,1977,60267,1990.874971,,,56.03,,-4.61,34.93,,,
Kiribati,1978,59864,2025.514587,"$4,17,14,715.59",,56.91,,1.06,35.32,,,
Kiribati,1979,60172,1781.692043,"$4,03,52,356.96",,57.08,,-11.58,35.75,,,
Kiribati,1980,61148,1734.329946,"$3,27,17,071.08",,57.29,,-1.08,36.26,5.09469986,,
Kiribati,1981,62121,1811.681138,"$3,24,68,181.03",,57.50,,6.12,36.75,4.768300056,,
Kiribati,1982,63134,1763.179102,"$3,69,47,150.79",,57.72,,-1.09,37.21,,,
Kiribati,1983,64169,1565.118392,"$3,86,49,091.06",,57.99,,-9.78,37.47,,,
Kiribati,1984,65228,1754.012216,"$3,12,25,286.14",,58.27,,13.92,37.75,,,
Kiribati,1985,66496,1492.760326,"$2,50,31,562.87",,58.59,,-13.24,38.09,,,
Kiribati,1986,68059,1422.516486,"$2,51,76,818.14",,58.97,,-2.47,38.02,,,
Kiribati,1987,69733,1406.315668,"$3,29,67,147.62",,59.41,,1.29,37.78,,,
Kiribati,1988,71427,1675.63809,"$4,11,62,611.34",,59.90,,22.05,37.42,,,
Kiribati,1989,73147,1516.915043,"$4,19,41,549.54",,60.41,,-7.29,37.06,,,
Kiribati,1990,74855,1387.652917,"$4,50,15,572.37",,60.92,,-6.39,36.58,4.271800041,,
Kiribati,1991,76367,1283.346363,"$6,98,24,230.83",,61.42,,-5.65,36.28,,,
Kiribati,1992,77641,1564.723113,"$9,10,64,088.48",,61.89,,23.96,35.56,,,
Kiribati,1993,78841,1539.30446,"$8,47,19,798.66",,62.32,,-0.10,34.78,,,
Kiribati,1994,80021,1547.623976,"$9,65,54,665.46",,62.70,,2.05,34.22,,,
Kiribati,1995,81234,1566.472461,"$10,36,54,592.46",,63.01,,2.75,33.66,,,
Kiribati,1996,82623,1539.336651,"$10,77,63,653.05",,63.29,,-0.05,33.52,,,
Kiribati,1997,84147,1529.249495,"$12,46,23,844.01",,63.58,,1.18,32.88,,,
Kiribati,1998,85657,1569.027016,"$12,40,59,025.63",,63.85,,4.44,32.24,1.799999952,,
Kiribati,1999,87126,1482.191998,"$12,01,28,555.05",,64.14,,-3.91,31.46,,,
Kiribati,2000,88613,1555.581639,"$11,69,66,889.02",,64.41,,6.74,30.70,,,
Kiribati,2001,90335,1477.951521,"$10,99,22,608.89",,64.66,,-3.14,29.87,,,
Kiribati,2002,92264,1467.9925,"$11,93,63,098.78",,64.84,,1.45,29.03,,,
Kiribati,2003,94175,1415.545878,"$13,98,27,584.24",,64.95,,-1.58,28.27,,,
Kiribati,2004,96085,1378.958451,"$15,11,39,867.51",,64.99,,-0.61,28.58,1.5,,
Kiribati,2005,98035,1368.997257,"$16,07,90,316.76",,64.97,,1.29,28.82,1.51,,
Kiribati,2006,100017,1419.386932,"$15,66,79,943.49",,64.91,,5.78,29.26,,,
Kiribati,2007,102068,1433.357428,"$19,46,79,146.97",3.59,64.84,,3.06,29.88,,,
Kiribati,2008,104222,1361.835853,"$21,13,10,882.46",13.67,64.83,,-2.98,30.40,,,
Kiribati,2009,106467,1340.275721,"$19,05,01,005.45",9.82,64.89,,0.54,30.58,1.5,,
Kiribati,2010,108704,1328.787575,"$23,79,48,086.37",-3.90,65.02,,1.23,30.78,1.33,,
Kiribati,2011,110647,1348.060277,"$26,71,22,979.14",1.50,65.19,,3.26,31.00,1.3,,
Kiribati,2012,112284,1405.502727,"$30,47,52,720.04",-3.05,65.38,,5.80,30.54,,,
Kiribati,2013,113838,1493.491141,"$32,11,03,831.56",-1.49,65.59,,7.73,30.08,,,
Kiribati,2014,115326,1492.850586,"$35,87,05,793.15",2.10,65.82,,1.26,29.55,,,
Kiribati,2015,116815,1639.852743,"$37,26,70,569.37",0.57,66.06,,11.27,29.19,1.9,,
Kiribati,2016,118478,1731.436934,"$34,61,10,095.05",1.92,66.33,,7.09,28.86,1.86,,
Kiribati,2017,120275,1769.511909,"$39,39,42,612.91",0.36,66.60,,3.75,28.62,,,
Kiribati,2018,122084,1803.948645,"$40,38,22,028.28",0.56,66.86,,3.48,28.46,,,
Kiribati,2019,123921,1835.219626,"$41,19,22,551.89",-1.81,67.15,,3.26,28.06,,,
Kiribati,2020,126099,1793.385362,"$37,97,62,256.83",2.55,67.27,,-0.56,27.65,,,
Kiribati,2021,128377,1911.694434,"$45,08,62,098.65",2.05,67.42,,8.52,27.21,,,
Kiribati,2022,130469,1954.502751,"$41,29,34,906.30",5.35,67.66,,3.91,26.72,,,
Kiribati,2023,132530,2003.469468,"$46,62,51,742.75",9.28,,,4.12,,,,
"Korea, Democratic People's Republic of",1960,11722953,,,,54.05,,,35.19,,,
"Korea, Democratic People's Republic of",1961,11990713,,,,54.50,,,32.65,,,
"Korea, Democratic People's Republic of",1962,12262882,,,,55.00,,,34.27,,,
"Korea, Democratic People's Republic of",1963,12567057,,,,55.56,,,36.33,,,
"Korea, Democratic People's Republic of",1964,12889770,,,,56.16,,,35.56,,,
"Korea, Democratic People's Republic of",1965,13219369,,,,56.83,,,35.48,,,
"Korea, Democratic People's Republic of",1966,13569094,,,,57.60,,,36.62,,,
"Korea, Democratic People's Republic of",1967,13958350,,,,58.41,,,39.24,,,
"Korea, Democratic People's Republic of",1968,14365596,,,,59.18,,,36.95,,,
"Korea, Democratic People's Republic of",1969,14767615,,,,59.93,,,36.04,,,
"Korea, Democratic People's Republic of",1970,15172775,,,,60.57,,,35.04,,,
"Korea, Democratic People's Republic of",1971,15572457,,,,61.18,,,33.13,,,
"Korea, Democratic People's Republic of",1972,15975069,,,,61.81,,,33.35,,,
"Korea, Democratic People's Republic of",1973,16350367,,,,62.39,,,27.96,,,
"Korea, Democratic People's Republic of",1974,16673121,,,,62.96,,,25.41,,,
"Korea, Democratic People's Republic of",1975,16971055,,,,63.53,,,23.91,,,
"Korea, Democratic People's Republic of",1976,17243450,,,,64.14,,,21.64,,,
"Korea, Democratic People's Republic of",1977,17492798,,,,64.66,,,20.64,,,
"Korea, Democratic People's Republic of",1978,17735995,,,,65.19,,,20.45,,,
"Korea, Democratic People's Republic of",1979,17983470,,,,65.67,,,20.66,,,
"Korea, Democratic People's Republic of",1980,18236786,,,,66.16,,,20.62,,,
"Korea, Democratic People's Republic of",1981,18501295,,,,66.66,,,20.78,,,
"Korea, Democratic People's Republic of",1982,18776357,,,,67.17,,,20.54,,,
"Korea, Democratic People's Republic of",1983,19054034,,,,67.68,,,20.37,,,
"Korea, Democratic People's Republic of",1984,19335043,,,,68.19,,,20.36,,,
"Korea, Democratic People's Republic of",1985,19620388,,,,68.68,,,20.43,,,
"Korea, Democratic People's Republic of",1986,19910855,,,,69.15,,,20.50,,,
"Korea, Democratic People's Republic of",1987,20205483,,,,69.44,,,20.22,,,
"Korea, Democratic People's Republic of",1988,20503161,,,,69.80,,,20.26,,,
"Korea, Democratic People's Republic of",1989,20804367,,,,70.04,,,20.12,,,
"Korea, Democratic People's Republic of",1990,21112137,,,,70.21,,,20.52,,,
"Korea, Democratic People's Republic of",1991,21428638,,,,70.31,,,20.83,,,
"Korea, Democratic People's Republic of",1992,21750911,,,,70.82,,,20.83,,,
"Korea, Democratic People's Republic of",1993,22073352,,,,71.87,,,20.80,,,
"Korea, Democratic People's Republic of",1994,22393975,,,,70.72,,,20.66,,,
"Korea, Democratic People's Republic of",1995,22669304,,,,60.89,,,20.48,,,
"Korea, Democratic People's Republic of",1996,22895746,,,,60.96,,,20.00,,,
"Korea, Democratic People's Republic of",1997,23110830,,,,60.97,,,19.19,,,
"Korea, Democratic People's Republic of",1998,23311564,,,,60.91,,,18.72,,,
"Korea, Democratic People's Republic of",1999,23497599,,,,60.80,,,18.14,,,
"Korea, Democratic People's Republic of",2000,23665910,,,,60.76,,,17.44,,,
"Korea, Democratic People's Republic of",2001,23815358,,,,60.75,,,16.96,,,
"Korea, Democratic People's Republic of",2002,23943973,,,,60.79,,,16.07,13.2,,
"Korea, Democratic People's Republic of",2003,24090380,,,,69.55,,,15.28,,,
"Korea, Democratic People's Republic of",2004,24254943,,,,69.44,,,15.05,,,
"Korea, Democratic People's Republic of",2005,24396433,,,,69.29,,,14.53,,,
"Korea, Democratic People's Republic of",2006,24524507,,,,69.09,,,14.21,,,
"Korea, Democratic People's Republic of",2007,24646383,,,,68.91,,,13.97,,,
"Korea, Democratic People's Republic of",2008,24764618,,,,68.96,,,13.98,,,
"Korea, Democratic People's Republic of",2009,24878332,,,,69.73,,,13.72,,,
"Korea, Democratic People's Republic of",2010,24987258,,,,70.42,,,12.71,14.3,,
"Korea, Democratic People's Republic of",2011,25097874,,,,70.98,,,12.73,,,
"Korea, Democratic People's Republic of",2012,25211728,,,,71.63,,,12.96,13.2,,
"Korea, Democratic People's Republic of",2013,25329451,,,,72.32,,,13.19,,,
"Korea, Democratic People's Republic of",2014,25451262,,,,72.94,,,13.45,,,
"Korea, Democratic People's Republic of",2015,25575350,,,,72.78,,,13.54,,,
"Korea, Democratic People's Republic of",2016,25698326,,,,72.81,,,13.53,,,
"Korea, Democratic People's Republic of",2017,25817709,,,,72.98,,,13.51,,,
"Korea, Democratic People's Republic of",2018,25931147,,,,73.03,,,13.49,,,
"Korea, Democratic People's Republic of",2019,26037632,,,,73.20,,,13.49,,,
"Korea, Democratic People's Republic of",2020,26136312,,,,73.27,,,13.33,,,
"Korea, Democratic People's Republic of",2021,26232534,,,,73.28,,,13.24,,,
"Korea, Democratic People's Republic of",2022,26328845,,,,73.58,,,13.06,,,
"Korea, Democratic People's Republic of",2023,26418204,,,,,,,,,,
South Korea,1960,25012374,1027.654781,"$3,99,36,63,366.34",7.97,54.32,7.16,,41.93,,,
South Korea,1961,25765673,1066.803852,"$2,44,72,78,144.30",8.20,54.92,6.73,6.94,40.98,,,
South Korea,1962,26513030,1077.11603,"$2,84,69,23,076.92",6.62,55.52,6.87,3.90,39.66,,,
South Korea,1963,27261747,1142.027629,"$4,02,46,15,384.62",20.69,55.97,4.82,9.02,38.08,,,
South Korea,1964,27984155,1217.946994,"$3,49,59,62,294.48",29.46,57.17,4.13,9.47,36.45,,,
South Korea,1965,28704674,1274.272444,"$3,16,47,80,285.95",13.55,58.24,4.41,7.32,34.95,,,
South Korea,1966,29435571,1391.672463,"$4,01,34,51,881.88",11.26,59.50,4.69,11.99,33.43,,,
South Korea,1967,30130983,1482.995253,"$5,00,44,96,949.73",10.88,61.29,4.69,9.08,32.02,,,
South Korea,1968,30838302,1639.750154,"$6,28,85,64,767.12",10.77,61.56,4.73,13.17,30.45,,,
South Korea,1969,31544266,1836.478707,"$7,87,68,52,090.92",12.39,62.05,4.69,14.56,30.36,,,
South Korea,1970,32240827,1977.429413,"$9,16,87,22,657.89",15.95,62.16,4.40,10.05,31.20,,,
South Korea,1971,32882704,2143.28913,"$9,97,93,31,552.15",13.51,62.61,4.73,10.55,31.20,,,
South Korea,1972,33505406,2255.206736,"$10,88,58,82,255.32",11.69,63.01,5.01,7.21,28.40,,,
South Korea,1973,34103149,2545.777543,"$13,89,00,29,089.55",3.22,63.41,4.03,14.90,28.30,,,
South Korea,1974,34692266,2740.585299,"$19,61,41,88,850.91",24.30,63.80,4.54,9.51,26.60,,,
South Korea,1975,35280725,2906.150499,"$21,60,80,57,851.24",25.25,64.15,4.88,7.84,24.80,,,
South Korea,1976,35848523,3238.269872,"$29,77,00,41,322.31",15.33,64.50,5.91,13.22,22.20,,,
South Korea,1977,36411795,3581.468239,"$38,33,65,70,247.93",10.10,64.90,6.03,12.34,22.70,,,
South Korea,1978,36969185,3913.833174,"$52,12,29,33,884.30",14.46,65.20,6.37,10.95,20.30,,,
South Korea,1979,37534236,4189.181488,"$66,83,03,71,900.83",18.32,65.55,5.53,8.67,23.00,,,
South Korea,1980,38123775,4056.526007,"$64,80,32,49,743.80",28.70,66.05,6.40,-1.65,22.60,1.700000048,,
South Korea,1981,38723248,4283.119601,"$71,93,97,41,711.17",21.35,66.55,6.42,7.25,22.40,,,
South Korea,1982,39326352,4569.087175,"$77,63,38,75,824.43",7.19,67.10,6.24,8.34,21.60,,,
South Korea,1983,39910403,5104.448097,"$86,84,53,07,943.31",3.42,67.55,5.73,13.38,19.30,,,
South Korea,1984,40405956,5573.842719,"$96,13,14,22,308.21",2.27,68.20,5.25,10.55,16.70,,,
South Korea,1985,40805744,5951.879089,"$99,07,49,63,793.94",2.46,68.80,5.23,7.84,16.10,2.400000095,,
South Korea,1986,41213674,6560.479672,"$1,14,32,48,28,221.36",2.75,69.45,4.95,11.33,15.40,,,
South Korea,1987,41621690,7322.719869,"$1,46,15,67,59,171.74",3.05,70.00,4.47,12.72,15.00,,,
South Korea,1988,42031247,8120.639687,"$1,98,04,54,92,880.55",7.15,70.55,4.28,11.99,15.10,,,
South Korea,1989,42449038,8609.426114,"$2,46,20,25,05,064.37",5.70,71.05,4.29,7.07,15.10,3,,
South Korea,1990,42869283,9367.092587,"$2,83,08,19,92,561.93",8.57,71.60,4.00,9.88,15.20,3.099999905,,
South Korea,1991,43295704,10274.48275,"$3,30,31,07,79,265.60",9.33,72.05,3.71,10.78,16.40,3.299999952,,
South Korea,1992,43747962,10798.56168,"$3,55,05,32,45,317.88",6.21,72.50,3.69,6.20,16.70,3.5,,
South Korea,1993,44194628,11424.58513,"$3,92,14,13,36,149.27",4.80,73.00,3.42,6.88,16.00,3.700000048,,
South Korea,1994,44641540,12358.51802,"$4,62,45,14,80,859.07",6.27,73.40,3.19,9.27,16.00,4.099999905,,
South Korea,1995,45092991,13411.11192,"$5,64,50,13,25,276.01",4.48,73.70,2.89,9.61,15.70,4.400000095,,
South Korea,1996,45524681,14332.13672,"$6,08,02,70,91,193.49",4.92,74.15,2.74,7.89,15.00,4.599999905,,
South Korea,1997,45953580,15074.48834,"$5,66,69,49,65,106.30",4.44,74.60,2.66,6.17,14.50,4.800000191,,
South Korea,1998,46286503,14198.38627,"$3,78,37,04,25,150.13",7.51,75.00,2.79,-5.13,13.70,5.099999905,,
South Korea,1999,46616677,15714.41195,"$4,92,02,65,67,258.01",0.81,75.41,2.49,11.47,13.20,5.599999905,,
South Korea,2000,47008111,16995.55919,"$5,72,32,40,70,533.15",2.26,75.91,2.46,9.06,13.50,4.67,,
South Korea,2001,47370164,17684.05038,"$5,43,94,99,12,726.20",4.07,76.41,2.43,4.85,11.70,4.48,,
South Korea,2002,47644736,18940.38422,"$6,24,91,89,60,556.18",2.76,76.77,2.32,7.73,10.30,4.87,,
South Korea,2003,47892330,19435.49341,"$7,00,26,28,87,098.86",3.51,77.21,2.33,3.15,10.20,5.12,,
South Korea,2004,48082519,20364.75997,"$7,91,80,08,35,959.09",3.59,77.67,2.33,5.20,9.80,5.46,,
South Korea,2005,48184561,21197.19909,"$9,28,29,79,17,610.37",2.75,78.17,2.47,4.31,9.00,5.93,,
South Korea,2006,48438292,22196.20775,"$10,50,14,10,51,885.20",2.24,78.67,2.49,5.26,9.20,6.54,,
South Korea,2007,48683638,23365.14021,"$11,69,64,08,51,893.23",2.53,79.12,2.47,5.80,10.10,7.31,,
South Korea,2008,49054708,23887.05955,"$10,47,60,50,60,656.69",4.67,79.52,2.49,3.01,9.40,7.83,,
South Korea,2009,49307835,23952.81322,"$9,42,47,90,70,896.60",2.76,79.97,2.60,0.79,9.00,8.31,,
South Korea,2010,49554112,25455.61748,"$11,45,38,06,44,380.26",2.94,80.12,2.46,6.80,9.40,8.87,,
South Korea,2011,49936638,26191.64426,"$12,61,04,74,70,780.75",4.03,80.57,2.47,3.69,9.40,9.68,,
South Korea,2012,50199853,26680.27544,"$12,91,41,07,62,822.05",2.19,80.82,2.50,2.40,9.60,10.37,,
South Korea,2013,50428893,27399.61595,"$13,79,36,89,85,349.08",1.30,81.27,2.50,3.16,8.60,10.99,,
South Korea,2014,50746659,28100.01028,"$14,91,67,32,83,689.83",1.27,81.72,2.53,3.20,8.60,11.63,,
South Korea,2015,51014947,28737.43917,"$14,70,62,46,28,355.30",0.71,82.02,2.49,2.81,8.60,11.61,,
South Korea,2016,51217803,29467.12434,"$15,05,16,23,17,173.77",0.97,82.28,2.46,2.95,7.90,11.97,,
South Korea,2017,51361911,30312.88885,"$16,29,69,01,82,358.85",1.94,82.63,2.42,3.16,7.00,12.25,,
South Korea,2018,51585058,31059.26681,"$17,32,32,23,74,323.88",1.48,82.63,2.50,2.91,6.40,12.42,,
South Korea,2019,51764822,31645.94983,"$16,65,67,58,97,739.53",0.38,83.23,2.67,2.24,5.90,12.42,,
South Korea,2020,51836239,31378.15793,"$16,58,66,86,65,990.32",0.54,83.43,2.80,-0.71,5.30,12.65,,
South Korea,2021,51769539,32771.07242,"$18,38,89,93,17,165.23",2.50,83.53,2.80,4.30,5.10,12.75,,
South Korea,2022,51672569,33690.37888,"$16,98,50,41,31,878.33",5.09,82.68,2.77,2.61,4.90,,,
South Korea,2023,51712619,34121.02118,"$17,44,70,26,31,805.69",3.60,,2.81,1.36,,,,
Kuwait,1960,311060,,,,56.92,,,46.95,6.798561096,,
Kuwait,1961,345945,,,,58.02,,,46.67,,,
Kuwait,1962,384995,,"$1,28,77,93,952.97",,59.08,,,46.33,,,
Kuwait,1963,427694,,"$1,39,97,76,035.83",,60.16,,,46.52,,,
Kuwait,1964,473115,,"$1,51,73,57,222.84",,61.16,,,46.39,,,
Kuwait,1965,521174,,"$1,65,47,99,338.08",,62.22,,,46.38,,,
Kuwait,1966,572590,,"$1,90,95,99,236.16",,63.08,,,46.17,,,
Kuwait,1967,628089,,"$2,05,51,99,177.92",,63.99,,,46.49,,,
Kuwait,1968,687716,,"$2,22,03,99,111.84",,64.74,,,46.50,,,
Kuwait,1969,749452,,"$2,35,19,99,059.20",,65.68,,,46.09,,,
Kuwait,1970,809114,68591.70724,"$2,38,36,39,046.54",,66.53,2.39,,44.86,4.834700108,,
Kuwait,1971,865076,68673.32886,"$3,13,34,07,376.62",,67.06,1.89,7.04,43.66,,,
Kuwait,1972,920352,67066.73985,"$3,35,12,79,377.65",,67.42,2.04,3.90,42.53,,,
Kuwait,1973,977654,58987.7697,"$4,25,56,27,638.48",8.27,67.58,2.52,-6.57,41.64,,,
Kuwait,1974,1038346,48324.53072,"$12,04,83,98,265.74",12.99,67.93,3.28,-12.99,40.78,,,
Kuwait,1975,1104863,39840.75993,"$13,17,44,08,685.94",8.39,67.89,,-12.27,40.22,,,
Kuwait,1976,1178711,39811.73524,"$14,64,05,27,793.64",5.24,68.21,,6.61,39.64,,,
Kuwait,1977,1258023,35866.60554,"$15,90,31,43,080.48",9.89,68.59,5.29,-3.85,38.75,,,
Kuwait,1978,1340319,36140.32445,"$18,11,03,27,827.73",8.69,69.01,4.76,7.35,37.73,,,
Kuwait,1979,1423514,38757.80666,"$27,90,79,18,484.91",7.05,69.68,3.55,13.90,36.65,,,
Kuwait,1980,1504782,29547.75482,"$33,48,53,89,035.02",6.93,70.34,3.31,-19.41,35.66,4.14470005,,
Kuwait,1981,1583426,22766.10318,"$32,64,45,11,720.50",7.37,71.08,4.13,-18.92,34.46,,,
Kuwait,1982,1662480,19135.91228,"$27,60,33,21,165.22",7.78,71.50,5.95,-11.75,34.20,,,
Kuwait,1983,1744295,19686.20179,"$25,90,06,37,443.09",4.72,72.02,6.83,7.94,33.60,,,
Kuwait,1984,1820688,19848.77928,"$26,71,59,24,029.43",1.18,72.61,6.75,5.24,32.62,,,
Kuwait,1985,1894242,18264.44439,"$26,11,09,28,236.79",1.49,73.07,6.43,-4.26,30.72,,,
Kuwait,1986,1972520,19042.37877,"$25,64,32,83,263.65",0.95,73.56,7.24,8.57,29.05,,,
Kuwait,1987,2052994,19786.36445,"$27,95,25,09,662.21",0.65,74.11,5.98,8.15,26.83,,,
Kuwait,1988,2134707,17116.06559,"$27,94,76,32,324.96",1.47,74.52,8.24,-10.05,25.13,,,
Kuwait,1989,2217468,20743.68673,"$32,73,17,48,014.66",3.34,74.83,8.54,25.89,23.57,2.985399961,,
Kuwait,1990,1684819,20140.78336,"$26,17,77,77,777.78",9.83,73.28,48.52,-26.23,22.16,,,
Kuwait,1991,1351399,14812.92001,"$16,42,03,62,051.44",9.06,74.22,117.35,-41.01,20.91,,,
Kuwait,1992,1634961,22382.84195,"$25,10,05,45,671.44",-0.55,75.69,31.79,82.81,20.17,,,
Kuwait,1993,1672151,29323.85311,"$27,76,58,94,701.99",0.38,75.79,12.44,33.99,19.86,,,
Kuwait,1994,1664361,31946.49009,"$28,01,68,34,006.73",2.53,75.76,13.26,8.44,22.02,,,
Kuwait,1995,1681513,33156.84717,"$32,06,75,62,858.52",2.69,75.54,13.58,4.86,24.01,,,
Kuwait,1996,1730246,32417.96262,"$36,67,25,78,312.61",3.55,75.62,10.29,0.61,24.20,,,
Kuwait,1997,1787683,32152.43657,"$36,62,67,89,605.37",0.68,75.88,8.09,2.47,23.30,2.759999991,,
Kuwait,1998,1844302,32306.66855,"$31,81,06,94,457.21",0.13,76.16,8.80,3.66,22.50,,,
Kuwait,1999,1900030,30798.09455,"$35,23,05,24,120.03",2.99,76.42,7.59,-1.79,21.88,,,
Kuwait,2000,1954709,31341.97791,"$44,41,79,66,305.03",1.81,76.72,7.15,4.69,21.62,2.36,,
Kuwait,2001,2008121,30573.42826,"$39,79,04,01,784.26",1.30,76.89,7.70,0.21,21.65,2.36,,
Kuwait,2002,2059974,30702.21604,"$41,47,88,39,408.52",0.89,76.98,7.40,3.01,21.71,2.3,,
Kuwait,2003,2109881,35169.63339,"$51,23,35,07,375.54",0.96,76.99,6.54,17.33,21.94,2.24,,
Kuwait,2004,2157320,37918.54038,"$65,56,73,56,633.86",1.25,76.79,5.80,10.24,22.11,2.2,,
Kuwait,2005,2236788,40451.25495,"$89,65,47,94,520.55",4.14,76.90,4.34,10.61,22.09,2.47,,
Kuwait,2006,2364733,41137.96971,"$1,14,72,52,01,257.17",3.06,76.89,3.54,7.51,22.06,2.45,,
Kuwait,2007,2507887,41113.86917,"$1,27,02,96,32,600.79",5.48,77.02,3.59,5.99,21.93,2.43,,
Kuwait,2008,2651421,39852.5127,"$1,58,12,26,65,793.74",10.58,77.15,3.01,2.48,21.70,2.45,,
Kuwait,2009,2795484,35124.08521,"$1,12,89,74,75,545.98",4.61,77.44,3.97,-7.08,21.49,2.52,,
Kuwait,2010,2943372,32568.51498,"$1,24,83,71,46,336.27",4.50,77.98,3.76,-2.37,21.20,2.5,,
Kuwait,2011,3132814,33545.34607,"$1,63,06,96,53,850.47",4.84,78.46,3.50,9.63,20.95,2.53,,
Kuwait,2012,3337109,33578.33082,"$1,83,19,65,16,346.59",3.26,78.81,3.41,6.63,20.04,2.35,,
Kuwait,2013,3507844,32311.17952,"$1,87,42,29,95,955.41",2.68,79.16,3.27,1.15,19.12,2.2,,
Kuwait,2014,3665876,31073.15348,"$1,78,29,15,79,838.84",2.91,79.45,3.59,0.50,18.23,2.19,,
Kuwait,2015,3834574,29882.21269,"$1,27,27,95,26,145.75",3.27,79.56,5.01,0.59,16.89,2.13,,
Kuwait,2016,4004096,29454.44212,"$1,22,18,53,00,046.01",3.20,79.70,5.89,2.93,14.80,2.05,,
Kuwait,2017,4154812,27048.37054,"$1,39,46,40,96,588.10",2.17,79.78,5.61,-4.71,14.39,2.07,,
Kuwait,2018,4323515,26706.01903,"$1,56,98,34,45,241.04",0.54,79.72,5.19,2.74,13.44,2.01,,
Kuwait,2019,4442316,26580.2263,"$1,61,05,98,78,933.51",1.09,79.69,5.42,2.26,12.44,2,,
Kuwait,2020,4400267,25541.5075,"$1,27,41,20,93,261.49",2.10,76.92,6.57,-4.82,11.80,2.35,,
Kuwait,2021,4360865,26354.94567,"$1,72,59,37,81,562.64",3.42,78.67,6.59,2.26,10.41,,,
Kuwait,2022,4589643,26508.46047,"$2,09,94,18,47,718.23",3.98,80.26,4.73,5.86,9.73,,,
Kuwait,2023,4853420,24155.18723,"$1,95,98,51,00,891.90",3.64,,4.90,-3.64,,,,
Kyrgyzstan,1960,2172300,,,,55.08,,,41.79,,,
Kyrgyzstan,1961,2255900,,,,55.32,,,41.41,,,
Kyrgyzstan,1962,2333400,,,,55.65,,,40.73,,,
Kyrgyzstan,1963,2413700,,,,55.98,,,39.75,,,
Kyrgyzstan,1964,2495300,,,,56.18,,,38.32,,,
Kyrgyzstan,1965,2573300,,,,56.41,,,37.00,,,
Kyrgyzstan,1966,2655300,,,,56.81,,,35.60,,,
Kyrgyzstan,1967,2736500,,,,57.03,,,34.53,,,
Kyrgyzstan,1968,2818300,,,,57.36,,,33.66,,,
Kyrgyzstan,1969,2894800,,,,57.67,,,33.43,,,
Kyrgyzstan,1970,2959900,,,,58.01,,,33.41,,,
Kyrgyzstan,1971,3022300,,,,58.30,,,33.39,,,
Kyrgyzstan,1972,3088200,,,,58.61,,,33.49,,,
Kyrgyzstan,1973,3153800,,,,58.99,,,32.89,,,
Kyrgyzstan,1974,3223900,,,,59.33,,,32.27,,,
Kyrgyzstan,1975,3292400,,,,59.46,,,32.03,,,
Kyrgyzstan,1976,3358700,,,,59.67,,,31.97,,,
Kyrgyzstan,1977,3423900,,,,60.04,,,31.96,,,
Kyrgyzstan,1978,3487100,,,,60.38,,,31.77,,,
Kyrgyzstan,1979,3552000,,,,60.80,,,31.40,,,
Kyrgyzstan,1980,3617400,,,,61.08,,,29.60,12.01140022,,
Kyrgyzstan,1981,3685800,,,,61.35,,,30.70,12.11849976,,
Kyrgyzstan,1982,3759300,,,,61.67,,,31.10,12.10330009,,
